step,loss_mean,loss_std,log10_loss_mean,log10_loss_std,cosine_similarity_mean,cosine_similarity_std,loss_replica_1,loss_replica_2,loss_replica_3,cosine_similarity_replica_1,cosine_similarity_replica_2,cosine_similarity_replica_3
111,1.0725680192e+00,1.9213562099e-03,3.0424146830e-02,7.7781785610e-04,1.0054560751e-01,3.8701522168e-04,1.0722659826e+00,1.0750576258e+00,1.0703804493e+00,1.0105167329e-01,1.0047311336e-01,1.0011203587e-01
112,1.0666675965e+00,1.9146399963e-03,2.8028402748e-02,7.7938120246e-04,1.0141451905e-01,3.9033667454e-04,1.0663570166e+00,1.0691523552e+00,1.0644934177e+00,1.0192510486e-01,1.0134094208e-01,1.0097751021e-01
113,1.0608195066e+00,1.9106210437e-03,2.5640792868e-02,7.8202642028e-04,1.0228034606e-01,3.9106368766e-04,1.0604984760e+00,1.0633034706e+00,1.0586565733e+00,1.0279282928e-01,1.0220415145e-01,1.0184405744e-01
114,1.0550200939e+00,1.9081925745e-03,2.3260021144e-02,7.8532129300e-04,1.0314346602e-01,3.9379494094e-04,1.0546923876e+00,1.0575037003e+00,1.0528641939e+00,1.0365961492e-01,1.0306651145e-01,1.0270427167e-01
115,1.0492719014e+00,1.9059945464e-03,2.0887326718e-02,7.8870957676e-04,1.0400400311e-01,3.9467744782e-04,1.0489377975e+00,1.0517553091e+00,1.0471225977e+00,1.0452128947e-01,1.0392692685e-01,1.0356379300e-01
116,1.0435723861e+00,1.9028464128e-03,1.8521857009e-02,7.9170232701e-04,1.0486337294e-01,3.9789918289e-04,1.0432307720e+00,1.0460548401e+00,1.0414315462e+00,1.0538446903e-01,1.0478675365e-01,1.0441889614e-01
117,1.0379239718e+00,1.8998700002e-03,1.6164815174e-02,7.9476002166e-04,1.0571851085e-01,3.9888234217e-04,1.0375736952e+00,1.0404061079e+00,1.0357921124e+00,1.0624080151e-01,1.0564194620e-01,1.0527278483e-01
118,1.0323201815e+00,1.8946081573e-03,1.3813686572e-02,7.9685568493e-04,1.0657277207e-01,4.0125189510e-04,1.0319616795e+00,1.0347989798e+00,1.0301998854e+00,1.0709754378e-01,1.0649737716e-01,1.0612339526e-01
119,1.0267680089e+00,1.8904161987e-03,1.1471593021e-02,7.9938627576e-04,1.0742149502e-01,4.0313392444e-04,1.0264009237e+00,1.0292448997e+00,1.0246582031e+00,1.0794918239e-01,1.0734456033e-01,1.0697074234e-01
120,1.0212605000e+00,1.8856429032e-03,9.1357946801e-03,8.0166256759e-04,1.0827043156e-01,4.0444052806e-04,1.0208855867e+00,1.0237344503e+00,1.0191614628e+00,1.0879989713e-01,1.0819306970e-01,1.0781832784e-01
121,1.0158068736e+00,1.8790236225e-03,6.8104044906e-03,8.0313235113e-04,1.0911271969e-01,4.0617217828e-04,1.0154249668e+00,1.0182752609e+00,1.0137203932e+00,1.0964446515e-01,1.0903499275e-01,1.0865870118e-01
122,1.0103948116e+00,1.8714770814e-03,4.4903627558e-03,8.0418713845e-04,1.0995556414e-01,4.0775238017e-04,1.0100071430e+00,1.0128560066e+00,1.0083212852e+00,1.1048949510e-01,1.0987722874e-01,1.0949996859e-01
123,1.0050341288e+00,1.8654029466e-03,2.1800619468e-03,8.0584663372e-04,1.1079415182e-01,4.0943022225e-04,1.0046378374e+00,1.0074909925e+00,1.0029735565e+00,1.1133046448e-01,1.1071500927e-01,1.1033698171e-01
124,9.9971580505e-01,1.8590852982e-03,-1.2419247697e-04,8.0738424191e-04,1.1163249115e-01,4.1178614660e-04,9.9931138754e-01,1.0021678209e+00,9.9766820669e-01,1.1217194051e-01,1.1155276000e-01,1.1117277294e-01
125,9.9444725116e-01,1.8544655123e-03,-2.4190032147e-03,8.0963924722e-04,1.1246606708e-01,4.1377159427e-04,9.9403500557e-01,9.9689638615e-01,9.9241036177e-01,1.1300797015e-01,1.1238633841e-01,1.1200389266e-01
126,9.8922028144e-01,1.8488939577e-03,-4.7077463724e-03,8.1146637312e-04,1.1329904199e-01,4.1583911894e-04,9.8880010843e-01,9.9166536331e-01,9.8719537258e-01,1.1384377629e-01,1.1321859062e-01,1.1283475906e-01
127,9.8404236635e-01,1.8431491078e-03,-6.9869648179e-03,8.1319674770e-04,1.1412727336e-01,4.1729908528e-04,9.8361575603e-01,9.8648262024e-01,9.8202872276e-01,1.1467349529e-01,1.1404765397e-01,1.1366067082e-01
128,9.7890939315e-01,1.8383407161e-03,-9.2582696760e-03,8.1532467050e-04,1.1495444675e-01,4.1972997532e-04,9.7847872972e-01,9.8134511709e-01,9.7690433264e-01,1.1550359428e-01,1.1487503350e-01,1.1448471248e-01
129,9.7382197777e-01,1.8324091680e-03,-1.1521196791e-02,8.1693585228e-04,1.1577743292e-01,4.2055183832e-04,9.7338688374e-01,9.7625190020e-01,9.7182714939e-01,1.1632712185e-01,1.1569925398e-01,1.1530592293e-01
130,9.6877485514e-01,1.8258711573e-03,-1.3777912983e-02,8.1825844104e-04,1.1660044392e-01,4.2381625933e-04,9.6833586693e-01,9.7119802237e-01,9.6679067612e-01,1.1715484411e-01,1.1652050167e-01,1.1612598598e-01
131,9.6377426386e-01,1.8185099400e-03,-1.6025447819e-02,8.1918347552e-04,1.1741896222e-01,4.2576672094e-04,9.6332955360e-01,9.6619027853e-01,9.6180295944e-01,1.1797532439e-01,1.1734018475e-01,1.1694137752e-01
132,9.5881768068e-01,1.8129569294e-03,-1.8264742140e-02,8.2089885284e-04,1.1823616177e-01,4.3070466057e-04,9.5836651325e-01,9.6122902632e-01,9.5685750246e-01,1.1879941821e-01,1.1815532297e-01,1.1775374413e-01
133,9.5390357574e-01,1.8069788546e-03,-2.0496302093e-02,8.2240310706e-04,1.1904834211e-01,4.3312187909e-04,9.5344793797e-01,9.5630902052e-01,9.5195376873e-01,1.1961381137e-01,1.1896950752e-01,1.1856170744e-01
134,9.4903101524e-01,1.7972918842e-03,-2.2720372635e-02,8.2219157097e-04,1.1986092230e-01,4.3798430725e-04,9.4857323170e-01,9.5142513514e-01,9.4709467888e-01,1.2043256313e-01,1.1978165805e-01,1.1936854571e-01
135,9.4420180718e-01,1.7922667462e-03,-2.4935954712e-02,8.2408214777e-04,1.2066869686e-01,4.4061510197e-04,9.4373935461e-01,9.4659125805e-01,9.4227480888e-01,1.2124329805e-01,1.2059017271e-01,1.2017261982e-01
136,9.3941471974e-01,1.7826795302e-03,-2.7143420709e-02,8.2384638572e-04,1.2147432566e-01,4.4546452330e-04,9.3894672394e-01,9.4179409742e-01,9.3750333786e-01,1.2205511332e-01,1.2139528990e-01,1.2097257376e-01
137,9.3466909726e-01,1.7782626576e-03,-2.9342901682e-02,8.2597352320e-04,1.2227666875e-01,4.4759196560e-04,9.3419617414e-01,9.3704462051e-01,9.3276649714e-01,1.2285966426e-01,1.2219870090e-01,1.2177164108e-01
138,9.2996265491e-01,1.7691228113e-03,-3.1535276798e-02,8.2588234219e-04,1.2307773779e-01,4.5164292470e-04,9.2948412895e-01,9.3232864141e-01,9.2807519436e-01,1.2366559356e-01,1.2300012261e-01,1.2256749719e-01
139,9.2530131340e-01,1.7625827574e-03,-3.3717608922e-02,8.2697013948e-04,1.2387435387e-01,4.5299576993e-04,9.2481786013e-01,9.2766076326e-01,9.2342531681e-01,1.2446241826e-01,1.2380041927e-01,1.2336022407e-01
140,9.2067631086e-01,1.7540586223e-03,-3.5893818958e-02,8.2709917522e-04,1.2466991693e-01,4.5764452594e-04,9.2018514872e-01,9.2302763462e-01,9.1881614923e-01,1.2526391447e-01,1.2459547818e-01,1.2415035814e-01
141,9.1609571377e-01,1.7483161172e-03,-3.8059939309e-02,8.2850841736e-04,1.2546045581e-01,4.5924039744e-04,9.1559827328e-01,9.1844189167e-01,9.1424697638e-01,1.2605489790e-01,1.2538979948e-01,1.2493667006e-01
142,9.1155179342e-01,1.7392544817e-03,-4.0219440267e-02,8.2831548059e-04,1.2624990443e-01,4.6416016961e-04,9.1104400158e-01,9.1388994455e-01,9.0972143412e-01,1.2685045600e-01,1.2617912889e-01,1.2572012842e-01
143,9.0704874198e-01,1.7328958484e-03,-4.2370166831e-02,8.2938049052e-04,1.2703417242e-01,4.6617906823e-04,9.0653675795e-01,9.0938025713e-01,9.0522921085e-01,1.2763583660e-01,1.2696675956e-01,1.2649992108e-01
144,9.0258115530e-01,1.7235057615e-03,-4.4514529575e-02,8.2896391197e-04,1.2781768541e-01,4.7054395746e-04,9.0206211805e-01,9.0490311384e-01,9.0077823400e-01,1.2842434645e-01,1.2775118649e-01,1.2727752328e-01
145,8.9815608660e-01,1.7176080908e-03,-4.6648976355e-02,8.3019472962e-04,1.2859717508e-01,4.7210608341e-04,8.9763486385e-01,9.0047132969e-01,8.9636206627e-01,1.2920533121e-01,1.2853170931e-01,1.2805448472e-01
146,8.9376346270e-01,1.7101466905e-03,-4.8778197968e-02,8.3064415377e-04,1.2937675416e-01,4.7713090326e-04,8.9323312044e-01,8.9607214928e-01,8.9198511839e-01,1.2999038398e-01,1.2931299210e-01,1.2882688642e-01
147,8.8941212495e-01,1.7022354416e-03,-5.0897749267e-02,8.3084365677e-04,1.3015054166e-01,4.7712478975e-04,8.8887923956e-01,8.9171165228e-01,8.8764548302e-01,1.3076385856e-01,1.3008750975e-01,1.2960025668e-01
148,8.8509674867e-01,1.6949230227e-03,-5.3010050434e-02,8.3130080449e-04,1.3092435896e-01,4.8250606119e-04,8.8455373049e-01,8.8739013672e-01,8.8334637880e-01,1.3154391944e-01,1.3086222112e-01,1.3036693633e-01
149,8.8081538677e-01,1.6864571920e-03,-5.5115902959e-02,8.3116708737e-04,1.3169369598e-01,4.8175142247e-04,8.8027137518e-01,8.8309842348e-01,8.7907636166e-01,1.3231100142e-01,1.3163469732e-01,1.3113538921e-01
150,8.7657517195e-01,1.6787532409e-03,-5.7211630405e-02,8.3136711243e-04,1.3246103128e-01,4.8760039511e-04,8.7602436543e-01,8.7885051966e-01,8.7485063076e-01,1.3308595121e-01,1.3240103424e-01,1.3189610839e-01
151,8.7236509720e-01,1.6714723341e-03,-5.9302515315e-02,8.3175251470e-04,1.3322602212e-01,4.8585198802e-04,8.7181037664e-01,8.7463241816e-01,8.7065249681e-01,1.3384629786e-01,1.3317185640e-01,1.3265991211e-01
152,8.6819589138e-01,1.6635970757e-03,-6.1383070548e-02,8.3180557240e-04,1.3398631910e-01,4.9063839537e-04,8.6763763428e-01,8.7045431137e-01,8.6649572849e-01,1.3461464643e-01,1.3392709196e-01,1.3341721892e-01
153,8.6406159401e-01,1.6569693114e-03,-6.3456096104e-02,8.3245084682e-04,1.3474667072e-01,4.9127175448e-04,8.6349725723e-01,8.6631339788e-01,8.6237412691e-01,1.3537271321e-01,1.3469456136e-01,1.3417273760e-01
154,8.5996180773e-01,1.6490306949e-03,-6.5521634016e-02,8.3240983510e-04,1.3550143441e-01,4.9559841368e-04,8.5939598083e-01,8.6220401525e-01,8.5828542709e-01,1.3613462448e-01,1.3544508815e-01,1.3492459059e-01
155,8.5589710871e-01,1.6424553749e-03,-6.7579239860e-02,8.3302424448e-04,1.3625715176e-01,4.9524192289e-04,8.5532712936e-01,8.5813218355e-01,8.5423201323e-01,1.3688641787e-01,1.3620881736e-01,1.3567622006e-01
156,8.5186564922e-01,1.6369799812e-03,-6.9629695335e-02,8.3417292085e-04,1.3700600465e-01,4.9851254385e-04,8.5129231215e-01,8.5409474373e-01,8.5020989180e-01,1.3764071465e-01,1.3695441186e-01,1.3642288744e-01
157,8.4787336985e-01,1.6288743666e-03,-7.1669805850e-02,8.3394700152e-04,1.3775715232e-01,4.9824511408e-04,8.4729588032e-01,8.5009336472e-01,8.4623086452e-01,1.3838878274e-01,1.3771180809e-01,1.3717086613e-01
158,8.4390580654e-01,1.6242412062e-03,-7.3706828803e-02,8.3547987665e-04,1.3850180308e-01,5.0310091852e-04,8.4332287312e-01,8.4612143040e-01,8.4227311611e-01,1.3913956285e-01,1.3845607638e-01,1.3790977001e-01
159,8.3997903268e-01,1.6177887461e-03,-7.5732359520e-02,8.3604546386e-04,1.3924756149e-01,5.0344999968e-04,8.3938872814e-01,8.4218847752e-01,8.3835989237e-01,1.3988377154e-01,1.3920626044e-01,1.3865265250e-01
160,8.3608061075e-01,1.6126208877e-03,-7.7752655332e-02,8.3725499544e-04,1.3998543719e-01,5.0728133398e-04,8.3548301458e-01,8.3828544617e-01,8.3447337151e-01,1.4062699676e-01,1.3994269073e-01,1.3938662410e-01
161,8.3221968015e-01,1.6081483757e-03,-7.9762828619e-02,8.3879995985e-04,1.4072689911e-01,5.0950348451e-04,8.3161324263e-01,8.3442115784e-01,8.3062463999e-01,1.4136932790e-01,1.4068827033e-01,1.4012309909e-01
162,8.2839139303e-01,1.6028970982e-03,-8.1765234536e-02,8.3992028417e-04,1.4145885905e-01,5.1065816059e-04,8.2777988911e-01,8.3058750629e-01,8.2680678368e-01,1.4210292697e-01,1.4141973853e-01,1.4085391164e-01
163,8.2459241152e-01,1.5981886164e-03,-8.3761481354e-02,8.4130533892e-04,1.4219430586e-01,5.1400442843e-04,8.2397300005e-01,8.2678455114e-01,8.2301968336e-01,1.4284029603e-01,1.4215996861e-01,1.4158265293e-01
164,8.2082962990e-01,1.5953505268e-03,-8.5747794721e-02,8.4365544930e-04,1.4292225242e-01,5.1399600567e-04,8.2020294666e-01,8.2301998138e-01,8.1926596165e-01,1.4356917143e-01,1.4288586378e-01,1.4231172204e-01
165,8.1709178289e-01,1.5912683502e-03,-8.7729979976e-02,8.4534049103e-04,1.4365164936e-01,5.1771543717e-04,8.1645762920e-01,8.1927877665e-01,8.1553894281e-01,1.4430129528e-01,1.4361925423e-01,1.4303439856e-01
166,8.1338910262e-01,1.5921349411e-03,-8.9702481757e-02,8.4964315962e-04,1.4437596003e-01,5.1746497209e-04,8.1274390221e-01,8.1557989120e-01,8.1184351444e-01,1.4502640069e-01,1.4434117079e-01,1.4376030862e-01
167,8.0971336365e-01,1.5874973446e-03,-9.1669527079e-02,8.5101102547e-04,1.4510021607e-01,5.1944665788e-04,8.0906563997e-01,8.1189882755e-01,8.0817562342e-01,1.4575241506e-01,1.4506688714e-01,1.4448134601e-01
168,8.0607332786e-01,1.5872337995e-03,-9.3626290312e-02,8.5470323782e-04,1.4582056801e-01,5.1953808660e-04,8.0541265011e-01,8.0826151371e-01,8.0454581976e-01,1.4647270739e-01,1.4578761160e-01,1.4520138502e-01
169,8.0246150494e-01,1.5813604059e-03,-9.5576634723e-02,8.5537109717e-04,1.4653682709e-01,5.2203790299e-04,8.0179989338e-01,8.0464237928e-01,8.0094224215e-01,1.4719179273e-01,1.4650438726e-01,1.4591430128e-01
170,7.9888107379e-01,1.5835267804e-03,-9.7518720093e-02,8.6037178371e-04,1.4725229144e-01,5.2080911454e-04,7.9820460081e-01,8.0106812716e-01,7.9737049341e-01,1.4790499210e-01,1.4722149074e-01,1.4663039148e-01
171,7.9533072313e-01,1.5767981040e-03,-9.9453093578e-02,8.6053734413e-04,1.4796428879e-01,5.2417841120e-04,7.9465156794e-01,7.9750972986e-01,7.9383087158e-01,1.4862152934e-01,1.4793260396e-01,1.4733873308e-01
172,7.9180965821e-01,1.5767594858e-03,-1.0138006561e-01,8.6433403008e-04,1.4867154260e-01,5.2234269192e-04,7.9111737013e-01,7.9399150610e-01,7.9032009840e-01,1.4932742715e-01,1.4863792062e-01,1.4804928005e-01
173,7.8831859430e-01,1.5738100178e-03,-1.0329909430e-01,8.6653360189e-04,1.4938128491e-01,5.2397506676e-04,7.8762185574e-01,7.9049760103e-01,7.8683632612e-01,1.5003785491e-01,1.4935050905e-01,1.4875549078e-01
174,7.8485544523e-01,1.5748243179e-03,-1.0521119788e-01,8.7091028795e-04,1.5008134643e-01,5.2348961107e-04,7.8414773941e-01,7.8703808784e-01,7.8338050842e-01,1.5073946118e-01,1.5004593134e-01,1.4945864677e-01
175,7.8142070770e-01,1.5733310508e-03,-1.0711596372e-01,8.7390490548e-04,1.5078516304e-01,5.2358218505e-04,7.8070908785e-01,7.8360223770e-01,7.7995079756e-01,1.5144166350e-01,1.5075349808e-01,1.5016032755e-01
176,7.7801630894e-01,1.5725565062e-03,-1.0901218557e-01,8.7728797926e-04,1.5148228407e-01,5.2439185827e-04,7.7729123831e-01,7.8019958735e-01,7.7655810118e-01,1.5214280784e-01,1.5144401789e-01,1.5086002648e-01
177,7.7463765939e-01,1.5690968835e-03,-1.1090228364e-01,8.7917332987e-04,1.5218205253e-01,5.2416178119e-04,7.7391123772e-01,7.7681672573e-01,7.7318501472e-01,1.5283948183e-01,1.5214991570e-01,1.5155676007e-01
178,7.7128924926e-01,1.5722286679e-03,-1.1278362364e-01,8.8474175661e-04,1.5287229915e-01,5.2422023798e-04,7.7054619789e-01,7.7347564697e-01,7.6984590292e-01,1.5353311598e-01,1.5283292532e-01,1.5225085616e-01
179,7.6796621084e-01,1.5656641857e-03,-1.1465878954e-01,8.8485903621e-04,1.5356792510e-01,5.2598905262e-04,7.6722425222e-01,7.7014386654e-01,7.6653051376e-01,1.5422862768e-01,1.5353354812e-01,1.5294159949e-01
180,7.6466951768e-01,1.5714651714e-03,-1.1652713825e-01,8.9195571603e-04,1.5425194303e-01,5.2447378894e-04,7.6391124725e-01,7.6685780287e-01,7.6323950291e-01,1.5491282940e-01,1.5421310067e-01,1.5362989902e-01
181,7.6140324275e-01,1.5669202397e-03,-1.1838619677e-01,8.9318943153e-04,1.5494196117e-01,5.2500828143e-04,7.6064485312e-01,7.6358562708e-01,7.5997924805e-01,1.5560249984e-01,1.5490531921e-01,1.5431806445e-01
182,7.5815961758e-01,1.5725084350e-03,-1.2024028480e-01,9.0019872481e-04,1.5562055012e-01,5.2374875596e-04,7.5738424063e-01,7.6035237312e-01,7.5674223900e-01,1.5628089011e-01,1.5558095276e-01,1.5499980748e-01
183,7.5494652987e-01,1.5698130783e-03,-1.2208474489e-01,9.0248027875e-04,1.5630403161e-01,5.2280126831e-04,7.5417524576e-01,7.5713503361e-01,7.5352931023e-01,1.5696306527e-01,1.5626475215e-01,1.5568427742e-01
184,7.5175654888e-01,1.5731935771e-03,-1.2392373002e-01,9.0824999279e-04,1.5698009233e-01,5.2154305950e-04,7.5096660852e-01,7.5395274162e-01,7.5035029650e-01,1.5763786435e-01,1.5694019198e-01,1.5636222064e-01
185,7.4859176079e-01,1.5736574277e-03,-1.2575591591e-01,9.1235687230e-04,1.5765587986e-01,5.2068531810e-04,7.4780350924e-01,7.5078827143e-01,7.4718350172e-01,1.5831154585e-01,1.5761829913e-01,1.5703779459e-01
186,7.4545313915e-01,1.5759775479e-03,-1.2758062175e-01,9.1753744675e-04,1.5832796693e-01,5.1899256625e-04,7.4464559555e-01,7.4765592813e-01,7.4405789375e-01,1.5898261964e-01,1.5828804672e-01,1.5771323442e-01
187,7.4233804146e-01,1.5754015552e-03,-1.2939926037e-01,9.2104990206e-04,1.5899982552e-01,5.1752821410e-04,7.4153363705e-01,7.4453955889e-01,7.4094092846e-01,1.5965004265e-01,1.5896569192e-01,1.5838374197e-01
188,7.3924976587e-01,1.5769750899e-03,-1.3120979160e-01,9.2581275502e-04,1.5966471036e-01,5.1460296696e-04,7.3843210936e-01,7.4145549536e-01,7.3786169291e-01,1.6031342745e-01,1.5962600708e-01,1.5905469656e-01
189,7.3618477583e-01,1.5765050877e-03,-1.3301416283e-01,9.2938969270e-04,1.6033399602e-01,5.1630247620e-04,7.3537182808e-01,7.3838913441e-01,7.3479336500e-01,1.6098213196e-01,1.6030111909e-01,1.5971873701e-01
190,7.3314811786e-01,1.5784307775e-03,-1.3480928161e-01,9.3436998639e-04,1.6099437575e-01,5.1183418494e-04,7.3232114315e-01,7.3535722494e-01,7.3176598549e-01,1.6163802147e-01,1.6095934808e-01,1.6038575768e-01
191,7.3013043404e-01,1.5795656287e-03,-1.3660056386e-01,9.3890497252e-04,1.6165811320e-01,5.1152096002e-04,7.2930681705e-01,7.3234051466e-01,7.2874397039e-01,1.6230022907e-01,1.6162557900e-01,1.6104853153e-01
192,7.2714265188e-01,1.5815613452e-03,-1.3838140659e-01,9.4394325461e-04,1.6231139998e-01,5.1126053760e-04,7.2630125284e-01,7.2935807705e-01,7.2576862574e-01,1.6295172274e-01,1.6228204966e-01,1.6170042753e-01
193,7.2417157888e-01,1.5810745248e-03,-1.4015955779e-01,9.4752416213e-04,1.6297012568e-01,5.1112603070e-04,7.2333610058e-01,7.2638547421e-01,7.2279316187e-01,1.6361193359e-01,1.6293720901e-01,1.6236123443e-01
194,7.2123259306e-01,1.5856233334e-03,-1.4192570395e-01,9.5411049310e-04,1.6361665229e-01,5.0855616832e-04,7.2037762403e-01,7.2345536947e-01,7.1986478567e-01,1.6425232589e-01,1.6359016299e-01,1.6300746799e-01
195,7.1830588579e-01,1.5833481121e-03,-1.4369162903e-01,9.5662407409e-04,1.6427159309e-01,5.0971803460e-04,7.1745812893e-01,7.2052460909e-01,7.1693491936e-01,1.6491080821e-01,1.6424055398e-01,1.6366341710e-01
196,7.1541198095e-01,1.5871415265e-03,-1.4544485874e-01,9.6278454005e-04,1.6491262615e-01,5.0575831558e-04,7.1454817057e-01,7.1763801575e-01,7.1404975653e-01,1.6554506123e-01,1.6488572955e-01,1.6430708766e-01
197,7.1253305674e-01,1.5835913510e-03,-1.4719605406e-01,9.6451212908e-04,1.6556553543e-01,5.0644610419e-04,7.1167379618e-01,7.1475374699e-01,7.1117162704e-01,1.6619965434e-01,1.6553683579e-01,1.6496011615e-01
198,7.0968614022e-01,1.5866294600e-03,-1.4893476052e-01,9.7022994924e-04,1.6619888445e-01,5.0612438104e-04,7.0881313086e-01,7.1191275120e-01,7.0833253860e-01,1.6683179140e-01,1.6617193818e-01,1.6559292376e-01
199,7.0685219765e-01,1.5862591501e-03,-1.5067247991e-01,9.7389062943e-04,1.6684648395e-01,5.0078301069e-04,7.0598143339e-01,7.0907801390e-01,7.0549714565e-01,1.6747245193e-01,1.6682037711e-01,1.6624662280e-01
200,7.0404905081e-01,1.5852823412e-03,-1.5239818253e-01,9.7715924180e-04,1.6747559110e-01,5.0530736743e-04,7.0316803455e-01,7.0627492666e-01,7.0270419121e-01,1.6810818017e-01,1.6744717956e-01,1.6687141359e-01
201,7.0125953356e-01,1.5876153385e-03,-1.5412233337e-01,9.8248708646e-04,1.6811644534e-01,4.9950009734e-04,7.0037978888e-01,7.0348834991e-01,6.9991046190e-01,1.6873969138e-01,1.6809278727e-01,1.6751685739e-01
202,6.9850111008e-01,1.5856894344e-03,-1.5583401730e-01,9.8516435008e-04,1.6874315838e-01,5.0142523783e-04,6.9761222601e-01,7.0072853565e-01,6.9716256857e-01,1.6937188804e-01,1.6871280968e-01,1.6814477742e-01
203,6.9575272004e-01,1.5876973393e-03,-1.5754621677e-01,9.9030564030e-04,1.6937871277e-01,4.9695041687e-04,6.9486552477e-01,6.9798260927e-01,6.9441002607e-01,1.6999842227e-01,1.6935592890e-01,1.6878178716e-01
204,6.9303760926e-01,1.5843565109e-03,-1.5924433050e-01,9.9208869985e-04,1.7000031968e-01,4.9436507130e-04,6.9214385748e-01,6.9526386261e-01,6.9170510769e-01,1.7061977088e-01,1.6997131705e-01,1.6940987110e-01
205,6.9032845894e-01,1.5864823271e-03,-1.6094536806e-01,9.9731487377e-04,1.7062890530e-01,4.9505821607e-04,6.8943452835e-01,6.9255757332e-01,6.8899327517e-01,1.7124588788e-01,1.7060698569e-01,1.7003384233e-01
206,6.8765966098e-01,1.5801242296e-03,-1.6262759657e-01,9.9717085153e-04,1.7124645412e-01,4.8793737099e-04,6.8676352501e-01,6.8988054991e-01,6.8633490801e-01,1.7185555398e-01,1.7122274637e-01,1.7066106200e-01
207,6.8499010801e-01,1.5835386761e-03,-1.6431685944e-01,1.0032145550e-03,1.7186841369e-01,4.9278045458e-04,6.8408948183e-01,6.8721610308e-01,6.8366473913e-01,1.7248420417e-01,1.7184309661e-01,1.7127794027e-01
208,6.8236327171e-01,1.5777222456e-03,-1.6598551684e-01,1.0033763631e-03,1.7248032987e-01,4.8231405967e-04,6.8146336079e-01,6.8458139896e-01,6.8104505539e-01,1.7308194935e-01,1.7245787382e-01,1.7190116644e-01
209,6.7973550161e-01,1.5818092887e-03,-1.6766122162e-01,1.0098586879e-03,1.7310093343e-01,4.8877776765e-04,6.7883110046e-01,6.8195962906e-01,6.7841577530e-01,1.7371341586e-01,1.7307218909e-01,1.7251719534e-01
210,6.7714738846e-01,1.5734053942e-03,-1.6931796330e-01,1.0083330099e-03,1.7370360593e-01,4.7956751749e-04,6.7624545097e-01,6.7935997248e-01,6.7583674192e-01,1.7430236936e-01,1.7368006706e-01,1.7312838137e-01
211,6.7456154029e-01,1.5774958172e-03,-1.7097960977e-01,1.0148233393e-03,1.7431952556e-01,4.8438642981e-04,6.7365372181e-01,6.7678028345e-01,6.7325061560e-01,1.7492483556e-01,1.7429462075e-01,1.7373912036e-01
212,6.7201201121e-01,1.5688513104e-03,-1.7262414676e-01,1.0130901896e-03,1.7491852740e-01,4.7793073370e-04,6.7110282183e-01,6.7421931028e-01,6.7071390152e-01,1.7551593482e-01,1.7489360273e-01,1.7434604466e-01
213,6.6946413120e-01,1.5728536460e-03,-1.7427388417e-01,1.0195349613e-03,1.7553063234e-01,4.8156872305e-04,6.6855216026e-01,6.7167711258e-01,6.6816312075e-01,1.7613209784e-01,1.7550656199e-01,1.7495323718e-01
214,6.6695318619e-01,1.5633766239e-03,-1.7590584026e-01,1.0172054215e-03,1.7612412572e-01,4.7549364612e-04,6.6603714228e-01,6.6915386915e-01,6.6566854715e-01,1.7671811581e-01,1.7610011995e-01,1.7555414140e-01
215,6.6444214185e-01,1.5684473641e-03,-1.7754403918e-01,1.0243563588e-03,1.7673093081e-01,4.7825174144e-04,6.6352504492e-01,6.6664975882e-01,6.6315162182e-01,1.7732779682e-01,1.7670799792e-01,1.7615699768e-01
216,6.6197093328e-01,1.5602197444e-03,-1.7916228473e-01,1.0227841442e-03,1.7731720706e-01,4.7280632694e-04,6.6104757786e-01,6.6416811943e-01,6.6069710255e-01,1.7790876329e-01,1.7729136348e-01,1.7675149441e-01
